ID;URL;Maker;Year;Model;Family;Category;Subcategory;E-Bike;Price [EUR];Price [GBP];Price [USD];Price [CAD];Price [AUD];Price [NZD];Frame [Raw];Frame [Material];Frame [Tire Clearance];Frame [Travel];Fork [Raw];Fork [Material];Fork [Maker];Fork [Model];Fork [Travel];Rear Shock [Raw];Rear Shock [Maker];Rear Shock [Model];Shifting;Shifters [Raw];Shifters [Maker];Shifters [Model];RD [Raw];RD [Maker];RD [Model];FD [Raw];FD [Maker];FD [Model];Gearing [Configuration];Gearing [Kind];Crank [Raw];Crank [Maker];Crank [Model];Power Meter [Raw];Power Meter [Maker];Chainring [Gearing];Cassette [Raw];Cassette [Maker];Cassette [Model];Cassette [Gearing];Bottom Bracket [Raw];Bottom Bracket [Maker];Bottom Bracket [Standard];Chain [Raw];Chain [Maker];Chain [Model];Chain Guide [Raw];Chain Guide [Maker];Brakes [Raw];Brakes [Maker];Brakes [Model];Wheelset [Raw];Wheelset [Material];Wheelset [Inner Width];Wheelset [Maker];Wheelset [Model];Wheels [Configuration];Wheels [Kinds];Tires [Raw];Tires [Maker];Tires [Width];Motor [Raw];Motor [Kind];Motor [Maker];Motor [Torque];Motor [Power];Battery [Raw];Battery [Maker];Battery [Capacity];Handlebar [Raw];Handlebar [Material];Handlebar [Maker];Stem [Raw];Stem [Maker];Headset [Raw];Headset [Maker];Seatpost [Raw];Seatpost [Kind];Seatpost [Maker];Saddle [Raw];Saddle [Maker];Size Count;Color Count;Weight [KG];Weight [Kind];Gender;Group Key;Spec Level;Updated
canyon-endurace-7-rb-2022;https://99spokes.com/bikes/canyon/2022/endurace-7-rb;Canyon;2022;Endurace 7 RB;Endurace;Road;Endurance;FALSO;1299;1249;;1899;2049;;Canyon Endurace AL Rim Brake, Aluminium endurance road bike frame with striking design. Proven comfortable-yet-agile Sport Geometry for fast long-distance riding., Material: aluminium, Axle dimensions: 9 x 130 mm, Brake type: rim brakes, Material: Aluminium (AL);;;;"Canyon F25 CF, Material: Carbon, Steerer: 1 1/8"", Axle Dimension: 9 x 100 mm, Brake Mount: Rim Brake";Carbon;;;;;;;Mechanical;Shimano 105 R7000 2s, Weight: 251 g | Shimano 105 R7000 11s, Weight: 251 g;Shimano;105;Shimano 105 R7000 GS, Rear derailleur for 11-speed shifting systems., Maximum cassette size: 34T.;Shimano;105;Shimano 105 R7000, 2x11-speed, new link construction allows for lighter front shifting, integrated cable tension adjustment and disc brake-optimised shorter cage design, black, braze-on mount. Weight: 90 g;Shimano;105;2 × 11;Conventional;Shimano 105 R7000, Chainring size: See ‘Geometry and dimensions’ above;Shimano;105;;;36–52;Shimano HG700 11-34 11s, Shimano 105-level cassette., Gear range: 11-34T;Shimano;105;11–34;Shimano BSA BB-R60, Threaded bottom bracket with Hollowtech II technology., Shell width: 68 mm.;Shimano;BSA;Shimano CN-HG601 11s, Chain featuring SIL-TEC ultra-low friction surface treatment for precise shifting and improved durability. | Shimano CN-HG601 SLX 11-speed Chain;Shimano;105;;;Shimano 105 R7000, Dual-pivot brake caliper with predictable, precise modulation. Compatible with 28 mm tyres.;Shimano;105;"Fulcrum Racing 900, Wheelsize: 28"" | Fulcrum Racing 900 SH11, Wheelsize: 28""";;;Fulcrum;;Same;700;Schwalbe One, 25mm;Schwalbe;25c;;;;;;;;;Canyon H17 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 130 mm;;;Canyon V15, High-grade aluminium stem, Clamp diameter: 31.8 mm, Head tube diameter: 1 1/8”, Weight: 148 g;;;;Canyon SP0042 VCLS CF, Material: Carbon, Setback: 8 mm, Technology: VCLS;Rigid;;Selle Italia Model X, Saddle with central cut-out and flexible wings for maximum comfort. Featuring durable Soft-Tek cover for maximum durability and scratch resistance. Rail material: manganese.;Selle Italia;7;2;8,46;Complete;Unisex;Endurance;3;17.07.2022 02:46
canyon-endurace-6-rb-2022;https://99spokes.com/bikes/canyon/2022/endurace-6-rb;Canyon;2022;Endurace 6 RB;Endurace;Road;Endurance;FALSO;1099;1099;;1649;1749;;Canyon Endurace AL Rim Brake, Aluminium endurance road bike frame with striking design. Proven comfortable-yet-agile Sport Geometry for fast long-distance riding., Material: aluminium, Axle dimensions: 9 x 130 mm, Brake type: rim brakes, Material: Aluminium (AL);;;;"Canyon F25 CF, Material: Carbon, Steerer: 1 1/8"", Axle Dimension: 9 x 100 mm, Brake Mount: Rim Brake";Carbon;;;;;;;Mechanical;Shimano Tiagra ST4700, Ergonomic shift and brake levers. With reach adjust and optical gear display.;Shimano;Tiagra;Shimano Tiagra 4700 GS, Rear derailleur for 10-speed shifting systems. Maximum cassette size: 34T.;Shimano;Tiagra;Shimano Tiagra 4700, Braze-on front derailleur for 2x10 shifting systems.;Shimano;Tiagra;2 × 10;Conventional;50/34;;;;;34–50;Shimano HG500 11-34 10s, 11-34 tooth cassette;Shimano;;11–34;Shimano BSA BB-RS500, Threaded bottom bracket with Hollowtech II technology., Shell width: 68 mm.;Shimano;BSA;KMC X10-93 10s, Durable half nickel plated chain.;KMC;;;;Shimano Tiagra 4700, Dual-pivot brake caliper with 30% greater modulation. Compatible with 28 mm tyres.;Shimano;Tiagra;"Fulcrum Racing 900, Wheelsize: 28"" | Fulcrum Racing 900 SH11, Wheelsize: 28""";;;Fulcrum;;Same;700;Continental Grand Prix SL 25 mm, Casing: PolyX Breaker, Compound: BlackChili, Technology: Foldable, Weight: 245 g;Continental;25c;;;;;;;;;Canyon H28 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 82 mm, Drop: 130 mm;;;Canyon V15, High-grade aluminium stem, Clamp diameter: 31.8 mm, Head tube diameter: 1 1/8”, Weight: 148 g;;;;Iridium, Diameter: 27.2 mm;Rigid;;Selle Italia Model X, Saddle with central cut-out and flexible wings for maximum comfort. Featuring durable Soft-Tek cover for maximum durability and scratch resistance. Rail material: manganese.;Selle Italia;7;2;8,72;Complete;Unisex;Endurance;2;17.07.2022 02:46
canyon-endurace-cf-slx-9-di2-2022;https://99spokes.com/bikes/canyon/2022/endurace-cf-slx-9-di2;Canyon;2022;Endurace CF SLX 9 Di2;Endurace;Road;Endurance;FALSO;7799;7399;10000;10149;11749;;Canyon Endurace CF SLX Disc, Material: Carbon, Axle Dimension: 12 x 142 mm, Brake Mount: Flat Mount, Weight: 820 g (M);Carbon;32c;;"Canyon F38 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Electronic;Shimano Dura Ace Di2 R9270, 2-speed, Pro-level left-hand electronic shifter. Wireless operation: no shift wires or ports. Unparalleled ergonomics refined with pro feedback. With lighter, smoother lever action and enhanced modulation. Battery life: up to 1.7 years (CR1632). | Shimano Dura-Ace Di2 R9270, 12-speed, Pro-level right-hand electronic shifter. Wireless operation: no shift wires or ports. Unparalleled ergonomics refined with pro feedback. With lighter, smoother lever action and enhanced modulation. Battery life: up to 1.7 years (CR1632).;Shimano;Dura-Ace Di2;Shimano Dura-Ace Di2 R9250, 12-speed, Pro-level semi-wireless rear derailleur. Incredible shifting speed: 58% faster. Max cassette size: 34T.;Shimano;Dura-Ace Di2;Shimano Dura-Ace Di2 R9250, Semi-wireless derailleur with world-class performance. 45% faster shifting. 33% smaller frontal area. Superlight: only 99g. Attachment type: braze-on.;Shimano;Dura-Ace Di2;2 × 12;Conventional;Rotor ALDHU24 Inspider, On certain models, this crankset may be substituted for an alternate, equivalent Shimano model., Potentially affected models include:, Endurace CF SLX 9 Di2 (Model #3369);Shimano;SLX;;;36–52;Shimano Dura-Ace R9200, 12-speed, 11-34, The latest generation of superlight Shimano cassettes. Gear range: 11-34T.;Shimano;Dura-Ace;11–34;Shimano Pressfit BB92, Pressfit BB86 standard, compatible with 24 mm axles, featuring Hollowtech 2 technology. Weight: 54 g;Shimano;BB86/BB92;Shimano CN-M9100 12s, The latest generation of Shimano chains. With SIL-TEC treatment for extended durability.;Shimano;XTR;;;Shimano Flat Mount Adapter +20mm, Adapter that makes it possible to mount 160 mm brake rotors.;Shimano;;DT Swiss ERC1100 Dicut;Carbon;;DT Swiss;;Same;700;Schwalbe Pro One TLE, 30mm, High-end road tyre that combines suppleness, speed, and control at the highest level., Tech: tubeless-ready, v-guard puncture protection, Compound: Addix Race, On certain models, this tire may be substituted for an alternate, equivalent Schwalbe model., Potentially affected models include:, Endurace CF SLX 9 Di2 (Model #3369) | Schwalbe Pro One TLE, 32mm, On certain models, this tire may be substituted for an alternate, equivalent Schwalbe model., Potentially affected models include:, Endurace CF SLX 9 Di2 (Model #3369);Schwalbe;30c;;;;;;;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Antares Versus R1, 3D printed saddle with tailored zonal cushioning. Width: 139mm, rail material: carbon (oval), weight: 174 g;Fizik;6;1;6,88;Complete;Unisex;Endurance;8,8;17.07.2022 02:46
canyon-endurace-cf-7-etap-2022;https://99spokes.com/bikes/canyon/2022/endurace-cf-7-etap;Canyon;2022;Endurace CF 7 eTap;Endurace;Road;Endurance;FALSO;2999;2849;3999;4049;4649;;Canyon Endurace CF Disc;Carbon;35c;;Canyon FK0089 CF Disc;Carbon;;;;;;;Electronic;SRAM Rival eTap AXS, 2-speed | SRAM Rival eTap AXS 12s, Right-hand shifter with hood shape optimised to fit hands of all sizes, for comfortable and controlled braking from any position. With wireless shifting, contact point adjustment, reach adjust.;SRAM;Rival eTap;SRAM Rival eTap AXS, Rear derailleur with wireless shifting. Featuring robust steel bearings and spring clutch for quiet, secure operation. Cage material: aluminium. Maximum cassette size: 36T.;SRAM;Rival eTap;SRAM Rival eTap AXS, Front derailleur with wireless shifting. Featuring Yaw technology, eliminating the need for derailleur trim. Mounting type: braze-on.;SRAM;Rival eTap;2 × 12;Conventional;SRAM Rival DUB;SRAM;Rival;;;35–48;SRAM Rival XG-1250, 12-speed, 10-36, With SRAM's premier X-Range gearing for a smoother progression over a greater gear range. Gear range: 10-36 T.;SRAM;Rival;10–36;SRAM Pressfit RED DUB, Pressfit BB86 road standard, compatible with SRAM DUB axles., Weight: 72 g;SRAM;BB86/BB92;SRAM RIVAL D1 12-speed, 12-speed chain with flattop technology for narrower design, quieter operation, and increased strength and durability;SRAM;Rival;;;Hydraulic Disc;;;DT Swiss Endurance LN | DT Swiss Endurance LN XDR;;;DT Swiss;;Same;650c, 700;Schwalbe One, 30mm;Schwalbe;30c;;;;;;;;;Canyon H17 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 130 mm;;;Canyon V13, High-grade aluminium stem. With new handlebar clamp design for up to 40% more torsional stiffness., Clamp diameter: 31.8 mm, Head tube diameter: 1 1/4”;;;;Canyon SP0057 VCLS, With vibration-absorbing design for top rear-end comfort. Material: Carbon. Setback: 20 mm.;Rigid;;Fizik Argo Tempo R5, Endurance saddle with pressure-relieving short-nose design. With compliant carbon-reinforced nylon shell & robust s-alloy rails.;Fizik;8;1;8,62;Complete;Unisex;Endurance;7,4;17.07.2022 02:46
canyon-endurace-cf-sl-8-di2-2022;https://99spokes.com/bikes/canyon/2022/endurace-cf-sl-8-di2;Canyon;2022;Endurace CF SL 8 Di2;Endurace;Road;Endurance;FALSO;3999;3799;;5299;6099;;Canyon Endurace CF SL, Endurance road bike with aero-optimised tube shapes, and proven comfortable-yet-agile Sport Geometry for long-distance riding., Material: Carbon, Axle Dimension: 12 x 142 mm, Brake mount: flat mount;Carbon;30c;;"Canyon FK0098 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle dimensions: 12 x 100 mm, Brake mount: flat mount";Carbon;;;;;;;Electronic;Shimano Ultegra Di2 R8170 2s, Left-hand electronic shifter. Wireless operation: no shift wires or ports. Unparalleled ergonomics refined with pro feedback. With lighter, smoother lever action and enhanced modulation. | Shimano Ultegra Di2 R8170 12s, Right-hand electronic shifter. Wireless operation: no shift wires or ports. Unparalleled ergonomics refined with pro feedback. With lighter, smoother lever action and enhanced modulation.;Shimano;Ultegra Di2;Shimano Ultegra Di2 R8150, 12-speed, Electronic 12-speed rear derailleur. 58% faster shifting. Maximum cassette size: 34 tooth.;Shimano;Ultegra Di2;Shimano Ultegra Di2 R8150, 12-speed, Electronic front derailleur for 2x12 shifting setups. Maximum chainring size: 50-52 tooth. Mounting interface: braze-on.;Shimano;Ultegra Di2;2 × 12;Conventional;Shimano Ultegra R8100 12speed, Number of chainrings: 2;Shimano;Ultegra;;;36–52;Shimano Ultegra R8100, 12-speed, 11-34T;Shimano;Ultegra;11–34;Shimano Pressfit BB72, Pressfit BB86 road standard, compatible with 24 mm axles featuring Hollowtech 2 technology. Weight: 69 g | Shimano SM-BB72-41B II Press-Fit Bottom Bracket;Shimano;BB86/BB92;Shimano CN-M8100 12s, Chain featuring SIL-TEC ultra-low friction surface treatment on inner plate for precise shifting and improved durability. Extended inner plates also improve chain engagement and retention. With quick link for fast fitting and assembly.;Shimano;XT;;;Shimano Flat Mount Adapter +20mm, Adapter that makes it possible to mount 160 mm brake rotors.;Shimano;;DT Swiss Endurance LN, Rotor Mount: Center Lock | DT Swiss Endurance LN SH11, Rotor Mount: Center Lock;;;DT Swiss;;Same;650c, 700;Continental GP5000s TR, 30mm, Width: 30mm;Continental;30c;;;;;;;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Tempo Argo R3, Endurance saddle with pressure-relieving short-nose design. Shell material: nylon. Rail material: Kium hollow.;Fizik;8;2;8,16;Complete;Unisex;Endurance;7,9;17.07.2022 02:46
canyon-endurace-cf-sl-7-etap-2022;https://99spokes.com/bikes/canyon/2022/endurace-cf-sl-7-etap;Canyon;2022;Endurace CF SL 7 eTAP;Endurace;Road;Endurance;FALSO;3499;3349;;4699;5349;;Canyon Endurace CF SL, Endurance road bike with aero-optimised tube shapes, and proven comfortable-yet-agile Sport Geometry for long-distance riding., Material: Carbon, Axle Dimension: 12 x 142 mm, Brake mount: flat mount;Carbon;30c;;"Canyon FK0098 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle dimensions: 12 x 100 mm, Brake mount: flat mount";Carbon;;;;;;;Electronic;SRAM Rival eTap AXS 2s, Left-hand shifter with hood shape optimised to fit hands of all sizes, for comfortable and controlled braking from any position. With wireless shifting, contact point adjustment, reach adjust. | SRAM Rival eTap AXS 12s, Right-hand shifter with hood shape optimised to fit hands of all sizes, for comfortable and controlled braking from any position. With wireless shifting, contact point adjustment, reach adjust.;SRAM;Rival eTap;SRAM Rival eTap AXS, Rear derailleur with wireless shifting. Featuring robust steel bearings and spring clutch for quiet, secure operation. Cage material: aluminium. Maximum cassette size: 36T.;SRAM;Rival eTap;SRAM Rival eTap AXS, Front derailleur with wireless shifting. Featuring Yaw technology, eliminating the need for derailleur trim. Mounting type: braze-on.;SRAM;Rival eTap;2 × 12;Conventional;SRAM Rival AXS Powermeter, Two-by crankset with spindle-integrated Quarq power meter. Crank arm length: 172.5 mm. Chainring size: 48/35T. Battery life: 400+ hours. Battery type: AAA, user-replaceable. Waterproof: IPX7 standard. Power meter weight: 40 g.;SRAM;Rival;SRAM Rival AXS Powermeter, Two-by crankset with spindle-integrated Quarq power meter. Crank arm length: 172.5 mm. Chainring size: 48/35T. Battery life: 400+ hours. Battery type: AAA, user-replaceable. Waterproof: IPX7 standard. Power meter weight: 40 g.;;35–48;SRAM Rival XG-1250, 12-speed, 10-36, With SRAM's premier X-Range gearing for a smoother progression over a greater gear range. Gear range: 10-36 T.;SRAM;Rival;10–36;SRAM Pressfit RED DUB, Pressfit BB86 road standard, compatible with SRAM DUB axles., Weight: 72 g;SRAM;BB86/BB92;SRAM RIVAL D1 12s, 12-speed chain with flattop technology for narrower design, quieter operation, and increased strength and durability;SRAM;Rival;;;Hydraulic Disc;;;DT Swiss Endurance LN, Rotor Mount: Center Lock | DT Swiss Endurance LN XDR, Rotor Mount: Center Lock;;;DT Swiss;;Same;650c, 700;Continental GP5000s TR, 30mm, Width: 30mm;Continental;30c;;;;;;;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Tempo Argo R3, Endurance saddle with pressure-relieving short-nose design. Shell material: nylon. Rail material: Kium hollow.;Fizik;8;2;8,52;Complete;Unisex;Endurance;8,4;17.07.2022 02:46
canyon-endurace-cf-7-all-road-2022;https://99spokes.com/bikes/canyon/2022/endurace-cf-7-all-road;Canyon;2022;Endurace CF 7 All-Road;Endurace;Road;Endurance;FALSO;2999;2849;;4049;4649;;Canyon Endurace CF Disc, Carbon endurance road bike frame with striking design and aero-optimised tube forms. Proven comfortable-yet-agile Sport Geometry for fast long-distance riding., Material: carbon, Axle dimensions: 12 x 142 mm, Brake mount: flat mount, Material: Carbon (CF);Carbon;;;Canyon FK0089 CF Disc, Material: carbon, Steerer tube diameter: 1¼”, Axle dimensions: 12 x 100 mm, Brake mount: flat mount, Wheel size: 700C;Carbon;;;;;;;Electronic;SRAM Rival eTap AXS, 2-speed, Left-hand shifter with hood shape optimised to fit hands of all sizes, for comfortable and controlled braking from any position. With wireless shifting, contact point adjustment, reach adjust. | SRAM Rival eTap AXS 12s, Right-hand shifter with hood shape optimised to fit hands of all sizes, for comfortable and controlled braking from any position. With wireless shifting, contact point adjustment, reach adjust.;SRAM;Rival eTap;SRAM Rival eTap AXS, Rear derailleur with wireless shifting. Featuring robust steel bearings and spring clutch for quiet, secure operation. Cage material: aluminium. Maximum cassette size: 36T.;SRAM;Rival eTap;SRAM Rival eTap AXS, Front derailleur with wireless shifting. Featuring Yaw technology, eliminating the need for derailleur trim. Mounting type: braze-on.;SRAM;Rival eTap;2 × 12;Conventional;SRAM Rival DUB, Number of chainrings: 2;SRAM;Rival;;;35–48;SRAM Rival XG-1250, 12-speed, 10-36, With SRAM's premier X-Range gearing for a smoother progression over a greater gear range. Gear range: 10-36 T.;SRAM;Rival;10–36;SRAM Pressfit RED DUB, Pressfit BB86 road standard, compatible with SRAM DUB axles., Weight: 72 g;SRAM;BB86/BB92;SRAM RIVAL D1 12-speed, 12-speed chain with flattop technology for narrower design, quieter operation, and increased strength and durability;SRAM;Rival;;;Hydraulic Disc;;;DT Swiss Endurance LN, Rotor Mount: Center Lock | DT Swiss Endurance LN XDR, Rotor Mount: Center Lock;;;DT Swiss;;Same;650c, 700;Schwalbe G-One Allround, 35mm, Width: 35mm;Schwalbe;35c;;;;;;;;;Canyon H17 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 130 mm;;;Canyon V13, High-grade aluminium stem. With new handlebar clamp design for up to 40% more torsional stiffness., Clamp diameter: 31.8 mm, Head tube diameter: 1 1/4”;;;;Canyon SP0057 VCLS, With vibration-absorbing design for top rear-end comfort. Material: Carbon. Setback: 20 mm.;Rigid;;Fizik Argo Tempo R5, Endurance saddle with pressure-relieving short-nose design. With compliant carbon-reinforced nylon shell & robust s-alloy rails.;Fizik;8;1;8,94;Complete;Unisex;Endurance;7,4;17.07.2022 02:46
canyon-grail-cf-sl-7-race-green-2022;https://99spokes.com/bikes/canyon/2022/grail-cf-sl-7-race-green;Canyon;2022;Grail CF SL 7 Race Green;Grail;Road;Gravel;FALSO;3999;3799;;5299;6099;;Canyon Grail CF SL Disc, Carbon frame with Gravel Pro geometry and extended wheelbase for extra off-road stability., Material: carbon, Axle dimensions: 12 x 142 mm, Brake mount: flat mount, Weight: 925 g, Axle dimension: 12x142 mm, Material: Carbon (CF);Carbon;;;Canyon FK0070 CF Disc, Material: carbon, Fork dimensions: 1 ¼”, Axle dimensions: 12 x 100 mm, Brake type: disc brakes;Carbon;;;;;;;Electronic;SRAM Rival eTap AXS 2s, Left-hand shifter with hood shape optimised to fit hands of all sizes, for comfortable and controlled braking from any position. With wireless shifting, contact point adjustment, reach adjust. | SRAM Rival eTap AXS 12s, Right-hand shifter with hood shape optimised to fit hands of all sizes, for comfortable and controlled braking from any position. With wireless shifting, contact point adjustment, reach adjust.;SRAM;Rival eTap;SRAM Rival XPLR eTap AXS, 12-speed rear derailleur, optimised for gravel riding. With spring clutch for precise shifting and excellent chain stability, and larger X-SYNC pulley wheels for greater durability and efficiency., Max. cassette size: 44 teeth;SRAM;Rival XPLR eTap;;;;1 × 12;Conventional;SRAM Rival D1 Wide, 40T, Number of chainrings: 1;SRAM;Rival;;;40;SRAM Rival XPLR XG-1251, 12-speed, 10-44T, Gravel-specific 12-speed cassette with X-Range gearing for a larger range with smaller gaps between gears., Gear range: 10-44T;SRAM;Rival;10–44;SRAM Pressfit DUB Wide, Pressfit BB compatible with SRAM DUB axles., BB-frame interface: 86.5 mm, Weight: 72 g;SRAM;BB86/BB92;SRAM RIVAL D1 12-speed, 12-speed chain with flattop technology for narrower design, quieter operation, and increased strength and durability.;SRAM;Rival;;;Hydraulic Disc;;;DT Swiss GRC 1600 Spline, Rotor Mount: Center Lock | DT Swiss GRC 1600, Rotor Mount: Center Lock;;;DT Swiss;;Same;650b, 700;Schwalbe G-One R, 40mm, High-end gravel race tyres for light gravel and asphalt. Combining incredible smoothness, speed, and control. Technology: tubeless-ready, V-Guard puncture protection., Width: 40mm;Schwalbe;40c;;;;;;;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Argo Terra X5, Short-nose, pressure-relieving saddle., Shell material: carbon fibre-reinforced nylon., Rail material: S-alloy.;Fizik;5;1;8,7;Complete;Unisex;Gravel;6,6;17.07.2022 02:48
giant-defy-advanced-3-2022;https://99spokes.com/bikes/giant/2022/defy-advanced-3;Giant;2022;Defy Advanced 3;Defy Advanced;Road;Endurance;FALSO;2399;2099;;3199;;;Advanced-Grade Composite, disc;Carbon;;;Advanced-Grade Composite, full-composite OverDrive steerer, disc;Carbon;;;;;;;Mechanical;Shimano Tiagra;Shimano;Tiagra;Shimano Tiagra;Shimano;Tiagra;Shimano Tiagra;Shimano;Tiagra;2 × 10;Conventional;Shimano Tiagra, 34/50 **some bikes may be substituted: FSA Omega Adventure, 34/50 XS:170mm, S:170mm, M:172.5mm, M/L:172.5mm, L:175mm, XL:175mm;Shimano;Tiagra;;;34–50;Shimano Tiagra, 11x34;Shimano;Tiagra;11–34;Shimano, press fit **some bikes may be substituted: FSA BB-AL86, press fit;Shimano;BB86/BB92;KMC X10-1;KMC;;;;Shimano Tiagra hydraulic, Giant MPH rotors [F]160mm, [R]140mm;Shimano;Tiagra;Giant S-R2 Disc wheelset;;;;;Same;700;Giant Gavia Fondo 1, tubeless, 700x32c (33.5mm), folding;Giant;32c;;;;;;;;;Giant Contact SL D-Fuse XS:40cm, S:40cm, M:42cm, M/L:42cm, L:44cm, XL:44cm;;Giant;Giant Contact XS:80mm, S:90mm, M:100mm, M/L:110mm, L:110mm, XL:110mm;Giant;;;Giant D-Fuse, composite, 14mm offset;Rigid;Giant;Giant Approach;Giant;6;1;;;Unisex;Endurance;5,1;17.07.2022 04:19
giant-defy-advanced-0-2022;https://99spokes.com/bikes/giant/2022/defy-advanced-0;Giant;2022;Defy Advanced 0;Defy Advanced;Road;Endurance;FALSO;3799;2899;4350;;;;Advanced-Grade Composite, disc;Carbon;;;Advanced-Grade Composite, full-composite OverDrive steerer, disc;Carbon;;;;;;;Electronic;SRAM Rival eTap AXS;SRAM;Rival eTap;SRAM Rival eTap AXS;SRAM;Rival eTap;SRAM Rival eTap AXS;SRAM;Rival eTap;2 × 12;Conventional;SRAM Rival D1 DUB, 33/46 XS:170mm, S:170mm, M:172.5mm, M/L:172.5mm, L:175mm, XL:175mm;SRAM;Rival;;;33–46;SRAM Rival, 12-speed, 10x36;SRAM;Rival;10–36;SRAM DUB, press fit;SRAM;;SRAM Rival D1;SRAM;Rival;;;SRAM Rival eTap AXS hydraulic, Giant MPH rotors [F]160mm, [R]140mm;SRAM;Rival;Giant P-R2 Disc wheelset;;;;;Same;700;Giant Gavia Fondo 1, tubeless, 700x32c (33.5mm), folding;Giant;32c;;;;;;;;;Giant Contact SL D-Fuse XS:40cm, S:40cm, M:42cm, M/L:42cm, L:44cm, XL:44cm;;Giant;Giant Contact XS:80mm, S:90mm, M:100mm, M/L:110mm, L:110mm, XL:110mm;Giant;;;Giant D-Fuse, composite, 14mm offset;Rigid;Giant;Giant Approach;Giant;5;1;;;Unisex;Endurance;7,3;17.07.2022 04:21
specialized-s-works-diverge-2022;https://99spokes.com/bikes/specialized/2022/s-works-diverge;Specialized;2022;S-Works Diverge;Diverge;Road;Gravel;FALSO;14000;11600;12250;15899;;;S-Works Diverge FACT 11r carbon, SWAT™ Door integration, Future Shock suspension, threaded BB, internal routing, 12x142mm thru-axle, flat-mount disc;Carbon;;;Future Shock 2.0 w/ Damper, Smooth Boot, FACT carbon, 12x100 mm thru-axle, flat-mount;Carbon;Specialized;Future Shock 2.0;20;;;;Electronic;SRAM Red eTap AXS;SRAM;RED eTap;SRAM XX1 Eagle AXS;SRAM;XX1 Eagle AXS;;;;1 × 12;Conventional;SRAM Red 1 AXS, 42T;SRAM;RED;;;42;SRAM XG-1295 Eagle, 12-speed, 10-50t;SRAM;X01 Eagle;10–50;SRAM DUB BSA 68;SRAM;BSA;SRAM XX1 Eagle, 12-speed;SRAM;XX1 Eagle;;;SRAM Red eTap AXS, hydraulic disc, 160mm CenterLine XR rotor;SRAM;RED;Front: Roval Terra CLX, 25mm internal width, 32mm depth, 21h, Tubeless ready, DT for Roval hub, Centerlock disc, DT Swiss Aerolite spokes, Rear: Roval Terra CLX, 25mm internal width, 32mm depth, 21h, Tubeless ready, DT for Roval hub, Centerlock disc, DT Swiss Aerolite spokes;Carbon;25;Roval;;Same;700;Front: Pathfinder Pro 2BR, Tan sidewall, 700x42, Rear: Pathfinder Pro 2BR, Tan sidewall, 700x42;Specialized;42c;;;;;;;;;Roval Terra, carbon, 103mm drop x 70mm reach x 12º flare;Carbon;;S-Works Future Stem w/ Integrated Computer mount;;;;Roval Terra Carbon Seat Post, 20mm Offset;Rigid;;Body Geometry S-Works Power, carbon fiber rails, carbon fiber base;;6;1;;;Unisex;Gravel;8,7;17.07.2022 19:49
